r p
0 0.25879404757499436
1 0.1959812136282378
2 0.2085435602279286
3 0.17085794570102583
4 0.18341914291108288
5 0.20854354581429455
6 0.17713864449599948
7 0.18969898822064804
8 0.21482446104760916
9 0.1708575246929936
10 0.18341847210796144
11 0.15201866792253382
12 0.13946221959489613
13 0.2148246858671368
14 0.14573138593049498
15 0.15829347894082932
16 0.20226220001962616
17 0.15829295259020562
18 0.18969905447423432
19 0.164578260528433
20 0.25879407256936066
21 0.16457822266403022
22 0.23994987700722092
23 0.2085424252512004
24 0.20854349320057575
25 0.2211060540138169
26 0.15201751136215014
27 0.23995000454583354
28 0.2085434366447553
29 0.32160796820899673
30 0.17085824410164754
31 0.2650754560897101
32 0.2650754642171488
33 0.17085609313695188
34 0.2085422260726313
35 0.25879404281702323
36 0.19598039941331996
37 0.2650754367608653
38 0.2148247794756983
39 0.164576222328225
40 0.22738731860293857
41 0.2022623802298103
42 0.3027638360820318
43 0.2273873363729739
44 0.25251265984497206
45 0.1645781837137481
46 0.239949663358665
47 0.26507543428015234
48 0.24623125472338458
49 0.2336682132189675
50 0.22110600157028898
51 0.21482470269833295
52 0.15829605040357875
53 0.19598129566115274
54 0.1959811747603165
55 0.17713596905424714
56 0.1582936382850522
57 0.20226239363983653
58 0.1582952773792502
59 0.10810598314011417
60 0.25251271002229186
61 0.214824308127034
62 0.17085788915818792
63 0.290201024287095
64 0.1708584014214862
65 0.1457409271321444
66 0.15829595754472667
67 0.18341852122208752
68 0.252512670820754
69 0.23994993221180919
70 0.18969975722289892
71 0.1331707825951374
72 0.13945883661306532
73 0.14574103684253178
74 0.16457745935404086
75 0.22110600877879955
76 0.1582960596304711
77 0.23366854214123725
78 0.2273866035906119
79 0.1897001751167043
80 0.13318728332637247
81 0.17085705955142733
82 0.27763823194902865
83 0.17085667403261576
84 0.22110595229516206
85 0.20854318662558505
86 0.20854215812986415
87 0.13945986976048177
88 0.16457646598702322
89 0.1834179204682844
90 0.16457624772078044
91 0.2713567909719543
92 0.23366837936512166
93 0.25879389631300764
94 0.18341953374804776
95 0.1708576919237759
96 0.29648241468933406
97 0.16457730482289382
98 0.1959813285944949
99 0.21482472817254342
100 0.12691072340138848
101 0.17713609615618806
102 0.23366833119911815
103 0.18970034818089862
104 0.21482464594222317
105 0.1771387081811136
106 0.18970009084376085
107 0.19598134187743504
108 0.25251272122071117
109 0.1834193759645455
110 0.2650748410507962
111 0.15201646592835852
112 0.15200279248954515
113 0.15829752338119346
114 0.17085568556269226
115 0.18341948928714563
116 0.18969955711412226
117 0.2085426182149008
118 0.1582980159029208
119 0.1269131973140071
120 0.1645777932275784
121 0.21482466443974232
122 0.1771302804764504
123 0.2211057145700304
124 0.18341918370975333
125 0.1959803686379817
126 0.2713568243561792
127 0.13317823222270792
128 0.22738725979613328
129 0.22110595310914097
130 0.2336685627229465
131 0.12064112482981587
132 0.17713186572915401
133 0.16457749354717466
134 0.22738728882970938
135 0.20226192526170586
136 0.15200214313051844
137 0.2211048975360234
138 0.25879349989601275
139 0.18341935399034995
140 0.23994980935111856
141 0.14573023128805662
142 0.20226243415374284
143 0.18341753107885436
144 0.21482474942011603
145 0.2336683783073054
146 0.20226231092292848
147 0.24623134789021198
148 0.22738733752745224
149 0.1896953795299866
150 0.20854255992576828
151 0.09559923429153637
152 0.24623129213342532
153 0.17713822883168923
154 0.22738706365589847
155 0.24623135438934635
156 0.22738732726947475
157 0.10810836213889884
158 0.1959813004564791
159 0.14574011200372272
160 0.1708576776087614
161 0.1896975817796975
162 0.1771388055596179
163 0.22110580727822104
164 0.2336685590660745
165 0.20226049385706307
166 0.2148229291335194
167 0.23366822149767988
168 0.15829595207642772
169 0.17713834491206804
170 0.22738723824091164
171 0.1771387431422043
172 0.11437357286512258
173 0.2964824071737697
174 0.22110596368659202
175 0.2650750648921697
176 0.17085067992463943
177 0.1959802174611641
178 0.1959801160480952
179 0.2273871040517123
180 0.1331808907185492
181 0.1457388514746672
182 0.26507488484435016
183 0.1457362635555626
184 0.32788945819669874
185 0.20226238899716203
186 0.2085434927313195
187 0.2399499946733971
188 0.3530150606389654
189 0.20226240238370496
190 0.16457809344291266
191 0.2399499428671604
192 0.2336686681330195
193 0.2085435672052317
194 0.23366865645351773
195 0.2085433694876581
196 0.21482468056143944
197 0.1018492304215532
198 0.21482474806123394
199 0.1897002232624674
